time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-28T01:08:21.360Z,0.1852,96.4978,10,4.7,mb,,206,1.547,0.74,us,us6000egz4,2021-08-07T22:05:36.040Z,"254 km S of Sinabang, Indonesia",earthquake,10.1,2,0.274,4,reviewed,us,us
2021-05-25T17:14:57.177Z,5.8093,94.8437,106.91,4.5,mb,,192,2.171,1.02,us,us6000efkn,2021-07-31T22:09:41.040Z,"northern Sumatra, Indonesia",earthquake,5.8,11.3,0.18,11,reviewed,us,us
2021-05-24T15:05:23.437Z,4.381,95.3504,57.33,4.8,mb,,54,1.8,0.81,us,us7000e5sl,2021-07-31T22:09:18.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,8.3,5.5,0.08,52,reviewed,us,us
2021-05-23T04:33:48.665Z,-6.3991,105.3509,10,4.7,mb,,57,2.287,1.19,us,us7000e5fp,2021-07-31T22:08:46.040Z,"53 km W of Labuan, Indonesia",earthquake,5.2,1.8,0.108,26,reviewed,us,us
2021-05-23T03:52:33.998Z,-6.1451,105.487,10,4.7,mb,,110,2.218,1.11,us,us6000effs,2021-07-31T22:08:45.040Z,"45 km NW of Labuan, Indonesia",earthquake,11.7,1.9,0.246,6,reviewed,us,us
2021-05-23T03:50:49.612Z,-6.2692,105.525,15.95,5.2,mww,,31,2.147,1.07,us,us7000e5fj,2021-07-31T22:08:45.040Z,"35 km WNW of Labuan, Indonesia",earthquake,5.9,3.2,0.098,10,reviewed,us,us
2021-05-23T03:48:11.936Z,-6.3831,105.3483,10,5.1,mb,,48,2.293,1.13,us,us7000e5fh,2021-07-31T22:08:45.040Z,"53 km W of Labuan, Indonesia",earthquake,5.8,1.7,0.062,85,reviewed,us,us
2021-05-22T08:25:48.262Z,-5.8666,101.7682,10,5,mb,,98,1.907,0.66,us,us7000e5a1,2021-07-31T22:08:28.040Z,"235 km SSW of Bengkulu, Indonesia",earthquake,6.1,1.9,0.078,53,reviewed,us,us
2021-05-21T18:36:48.414Z,-4.9566,102.1795,33.2,4.8,mb,,47,0.974,0.8,us,us7000e551,2021-07-31T22:08:10.040Z,"128 km S of Bengkulu, Indonesia",earthquake,3.4,4.3,0.08,54,reviewed,us,us
2021-05-18T05:49:21.978Z,6.6176,94.5648,10,5,mb,,35,2.742,1.04,us,us7000e40a,2021-07-24T21:07:51.040Z,"115 km NW of Sabang, Indonesia",earthquake,8.3,1.8,0.07,66,reviewed,us,us
2021-05-17T12:21:56.803Z,0.1293,96.662,10,4.8,mb,,68,1.481,0.55,us,us7000e3s5,2021-07-24T21:07:37.040Z,"Nias region, Indonesia",earthquake,8.4,1.5,0.103,29,reviewed,us,us
2021-05-14T18:51:01.508Z,0.0747,96.6191,10,4.5,mb,,69,1.55,0.89,us,us7000e4q8,2021-07-24T21:06:55.040Z,"267 km S of Sinabang, Indonesia",earthquake,7.3,1.8,0.08,45,reviewed,us,us
2021-05-14T09:16:32.748Z,0.0017,96.5608,10,4.9,mb,,113,1.644,0.47,us,us7000e30z,2021-07-24T21:06:50.040Z,"274 km S of Sinabang, Indonesia",earthquake,6.3,1.7,0.07,65,reviewed,us,us
2021-05-14T07:48:32.063Z,0.5876,96.33,10,4.5,mb,,152,1.434,0.76,us,us7000e30b,2021-07-24T21:06:49.040Z,"209 km S of Sinabang, Indonesia",earthquake,10.7,1.9,0.124,19,reviewed,us,us
2021-05-14T07:16:04.711Z,0.1902,96.6009,10,4.7,mb,,112,1.474,0.9,us,us7000e304,2021-07-24T21:06:48.040Z,"254 km S of Sinabang, Indonesia",earthquake,7.8,1.9,0.084,43,reviewed,us,us
2021-05-14T06:47:48.155Z,0.0136,96.5944,10,4.7,mb,,159,1.614,1.17,us,us7000e4ps,2021-07-24T21:06:47.040Z,"273 km S of Sinabang, Indonesia",earthquake,7.1,1.9,0.194,10,reviewed,us,us
2021-05-14T06:43:17.739Z,-0.1198,96.6681,10,4.7,mb,,144,1.68,0.87,us,us7000e309,2021-07-24T21:06:47.040Z,"289 km S of Sinabang, Indonesia",earthquake,9.2,1.8,0.148,14,reviewed,us,us
2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,mww,,37,1.487,0.69,us,us7000e2zt,2022-08-09T05:03:30.990Z,"260 km S of Sinabang, Indonesia",earthquake,7.7,1.8,0.048,42,reviewed,us,us
2021-05-11T20:44:41.855Z,-1.5895,99.3257,27.1,4.9,mb,,102,3.364,0.68,us,us7000e26r,2021-07-23T18:08:33.040Z,"134 km WSW of Padang, Indonesia",earthquake,7.3,5.1,0.069,75,reviewed,us,us
2021-05-10T20:44:34.066Z,2.3543,96.2094,14.37,4.8,mb,,156,1.718,0.78,us,us7000e1ws,2021-07-23T18:08:30.040Z,"23 km SW of Sinabang, Indonesia",earthquake,8.1,4.7,0.08,48,reviewed,us,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,mww,,18,3.92,0.83,us,us7000e07p,2021-07-10T20:15:27.040Z,"127 km SSW of Padang, Indonesia",earthquake,7.3,1.8,0.062,25,reviewed,us,us
2021-05-04T14:03:03.436Z,-6.9917,106.7213,72.19,4.5,mb,,174,1.033,0.42,us,us7000e22i,2021-07-10T20:16:05.040Z,"18 km E of Pelabuhanratu, Indonesia",earthquake,9.3,9.1,0.14,15,reviewed,us,us
2021-05-02T20:49:41.344Z,5.4399,94.634,35,4.9,mww,,59,2.312,0.86,us,us7000dzjv,2021-07-10T20:15:03.040Z,"78 km W of Banda Aceh, Indonesia",earthquake,9.4,1.9,0.093,11,reviewed,us,us
2021-05-02T17:46:41.047Z,-2.3244,99.79,21,5.5,mww,,46,2.914,1.09,us,us7000dziv,2021-07-10T20:15:02.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2021-05-02T13:02:17.751Z,4.0461,95.7566,50.03,4.6,mb,,129,1.669,0.86,us,us7000e127,2021-07-10T20:15:57.040Z,"42 km WSW of Meulaboh, Indonesia",earthquake,7.6,8.2,0.136,16,reviewed,us,us
2021-05-02T12:07:31.484Z,-6.0642,103.2476,35,4.9,mb,,81,1.717,0.64,us,us7000dzhk,2021-07-10T20:15:00.040Z,"225 km S of Pagar Alam, Indonesia",earthquake,6.8,7.2,0.073,58,reviewed,us,us
2021-05-01T01:47:28.010Z,1.3529,96.904,10,4.5,mb,,169,0.673,0.91,us,us7000e106,2021-07-10T20:15:52.040Z,"137 km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.14,15,reviewed,us,us
2021-04-30T16:43:25.614Z,5.3105,94.193,35,5,mb,,64,2.743,0.73,us,us7000dz1q,2021-07-10T20:14:43.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,8.5,2,0.053,116,reviewed,us,us
2021-04-28T11:33:14.749Z,1.0487,96.5251,10,4.7,mb,,95,1.08,0.58,us,us7000dy6t,2021-07-07T18:37:08.040Z,"159 km S of Sinabang, Indonesia",earthquake,6.3,1.9,0.093,35,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2023-03-16T08:08:16.619Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-22T01:14:52.029Z,-5.6703,101.6402,10,4.6,mb,,64,1.846,0.53,us,us6000e3jl,2021-07-03T16:48:58.040Z,"218 km SSW of Bengkulu, Indonesia",earthquake,6.3,1.8,0.119,21,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2021-07-03T16:47:45.040Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-14T06:28:42.018Z,-7.0761,106.0265,45.72,5,mb,,65,1.655,0.65,us,us6000e1f0,2022-01-17T04:08:19.635Z,"58 km W of Pelabuhanratu, Indonesia",earthquake,8.3,5.5,0.076,56,reviewed,us,us
2021-04-12T01:52:25.900Z,-5.2063,104.8916,105.48,4.9,mb,,30,2.104,1.22,us,us6000e0xf,2021-06-19T21:25:10.040Z,"42 km S of Kotabumi, Indonesia",earthquake,8.3,4.8,0.064,78,reviewed,us,us
2021-04-11T19:03:37.411Z,-5.1078,101.0724,10,4.5,mb,,89,2.018,1.21,us,us6000e0vp,2021-06-19T21:25:09.040Z,"196 km SW of Bengkulu, Indonesia",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2021-04-11T10:44:46.491Z,-6.2729,104.5961,70.82,5,mb,,81,2.505,0.93,us,us6000e0su,2021-06-19T21:25:04.040Z,"118 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.6,0.086,43,reviewed,us,us
2021-04-08T01:49:05.737Z,-6.428,104.6994,44.75,4.6,mb,,79,2.689,0.59,us,us6000e1tf,2021-06-12T21:38:30.040Z,"125 km W of Labuan, Indonesia",earthquake,4.9,7.6,0.11,25,reviewed,us,us
2021-04-04T00:35:47.845Z,2.2912,97.7959,56.6,4.6,mb,,53,1.005,0.67,us,us6000e0zq,2021-06-12T21:36:58.040Z,"0 km ENE of Singkil, Indonesia",earthquake,5.1,7.8,0.083,43,reviewed,us,us
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-06-08T18:00:08.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-29T04:13:18.616Z,-4.5491,102.6262,59.62,5.2,mb,,59,0.378,0.84,us,us6000dxb7,2021-06-08T17:59:01.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,7.2,5.2,0.056,106,reviewed,us,us
2021-03-27T10:18:06.664Z,-1.9127,99.442,34.25,4.6,mb,,177,3.7,0.52,us,us6000dwzm,2021-06-08T17:58:46.040Z,"147 km SW of Padang, Indonesia",earthquake,9.3,6,0.085,41,reviewed,us,us
2021-03-27T08:46:41.196Z,2.4741,98.9901,149.07,4.9,mb,,75,0.228,0.63,us,us6000dwyx,2021-06-08T17:58:44.040Z,"21 km SSE of Parapat, Indonesia",earthquake,8.1,5.6,0.077,53,reviewed,us,us
2021-03-08T12:56:34.253Z,-4.4209,101.0083,10,5,mww,,99,1.942,0.67,us,us7000dh3d,2021-05-21T19:48:29.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.7,0.093,11,reviewed,us,us
2021-03-05T18:56:20.255Z,-3.5477,101.6511,46.08,4.6,mb,,86,1.531,0.9,us,us7000dg4m,2021-05-21T19:46:55.040Z,"73 km WNW of Bengkulu, Indonesia",earthquake,3.8,7.2,0.082,49,reviewed,us,us
2021-03-05T13:29:50.722Z,2.9736,93.7457,10,4.6,mb,,112,3.9,0.72,us,us7000dfyy,2021-05-21T19:46:49.040Z,"294 km WSW of Meulaboh, Indonesia",earthquake,8.7,1.9,0.1,30,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-03-04T23:36:58.479Z,5.0051,96.0004,10,4.5,mb,,174,0.968,0.97,us,us7000dhub,2021-05-13T22:45:52.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,4.6,1.9,0.145,14,reviewed,us,us
2021-03-03T10:43:22.154Z,-3.4652,100.5011,10,4.7,mb,,197,2.605,0.58,us,us7000dh5u,2021-05-13T22:42:03.040Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,6.8,1.9,0.108,27,reviewed,us,us
2021-03-03T10:34:29.526Z,-4.7134,103.7169,148.69,4.6,mb,,139,0.835,0.88,us,us7000df43,2021-05-13T22:42:02.040Z,"81 km SW of Baturaja, Indonesia",earthquake,8.9,7,0.095,33,reviewed,us,us
2021-03-02T00:17:31.382Z,-5.7203,101.6888,10,4.8,mb,,63,1.848,0.6,us,us7000der8,2021-05-13T22:40:03.040Z,"221 km SSW of Bengkulu, Indonesia",earthquake,6.9,1.8,0.072,59,reviewed,us,us
2021-03-01T18:21:52.678Z,6.6114,94.3526,74.69,4.7,mb,,97,2.923,0.6,us,us7000demx,2021-05-13T22:39:44.040Z,"133 km NW of Sabang, Indonesia",earthquake,10.1,7.5,0.077,51,reviewed,us,us
2021-02-28T23:52:34.115Z,-2.6399,102.1121,169.67,4.5,mb,,35,1.905,0.67,us,us7000dfjt,2021-05-13T22:38:29.040Z,"102 km NNW of Curup, Indonesia",earthquake,5.8,6.6,0.078,49,reviewed,us,us
2021-02-28T15:50:28.444Z,-5.6636,101.6875,10,4.6,mb,,78,1.808,0.57,us,us7000ded9,2021-05-13T22:37:54.040Z,"215 km SSW of Bengkulu, Indonesia",earthquake,4,1.9,0.129,18,reviewed,us,us
2021-02-28T15:26:06.685Z,-5.4883,102.3197,35,4.5,mb,,134,1.287,0.46,us,us7000dfjc,2021-05-13T22:37:52.040Z,"186 km S of Bengkulu, Indonesia",earthquake,3.8,2,0.163,13,reviewed,us,us
2021-02-25T19:45:05.036Z,-6.2895,105.8909,76.31,4.9,mb,,58,4.871,0.93,us,us7000ddp4,2021-05-04T14:17:21.040Z,"11 km NE of Labuan, Indonesia",earthquake,10.1,7,0.064,77,reviewed,us,us
2021-02-22T03:50:39.494Z,-6.2283,104.1733,50.63,4.6,mb,,178,2.216,0.65,us,us6000dk02,2021-05-04T14:16:09.040Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,9,6,0.114,23,reviewed,us,us
2021-02-21T21:10:44.275Z,-4.3756,102.1377,47.83,4.9,mb,,97,0.815,0.7,us,us6000djy5,2021-05-04T14:15:59.040Z,"65 km SSW of Bengkulu, Indonesia",earthquake,3.2,7.2,0.071,62,reviewed,us,us
2021-02-21T14:56:33.710Z,-7.3715,106.6916,60.46,4.5,mb,,60,0.954,0.62,us,us7000ddmy,2021-05-04T14:15:53.040Z,"Java, Indonesia",earthquake,7.2,6,0.102,28,reviewed,us,us
2021-02-18T10:43:09.124Z,-4.3303,101.6424,43.3,4.6,mb,,195,1.309,0.38,us,us6000dkpe,2021-04-23T21:04:54.040Z,"90 km SW of Bengkulu, Indonesia",earthquake,11.6,6.2,0.146,14,reviewed,us,us
2021-02-17T09:48:02.213Z,-5.965,101.8498,10,4.5,mb,,127,1.937,0.56,us,us6000dic6,2022-08-09T02:50:57.812Z,"243 km S of Bengkulu, Indonesia",earthquake,8.9,1.9,0.099,30,reviewed,us,us
2021-02-16T05:10:24.476Z,-6.1886,103.6759,44.01,4.8,mb,,93,1.952,0.58,us,us6000dhz0,2021-04-23T21:04:44.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,8.2,7.3,0.073,59,reviewed,us,us
2021-02-16T01:10:59.090Z,2.4831,97.0361,10,4.5,mb,,131,1.289,0.88,us,us6000dk60,2021-04-23T21:04:43.040Z,"northern Sumatra, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2021-02-15T04:57:13.303Z,1.0728,98.8358,68.92,5,mb,,44,1.28,0.94,us,us6000dhqv,2021-04-23T21:04:38.040Z,"59 km SW of Padangsidempuan, Indonesia",earthquake,5.4,4.5,0.073,61,reviewed,us,us
2021-02-13T05:34:38.839Z,0.4767,97.0187,10,4.9,mb,,184,0.992,0.61,us,us6000djcj,2021-04-23T21:04:27.040Z,"217 km SSW of Singkil, Indonesia",earthquake,4.3,1.9,0.117,23,reviewed,us,us
2021-02-13T04:30:57.157Z,-6.2602,103.6709,35,5.2,mb,,41,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,3.3,1.9,0.065,78,reviewed,us,us
2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,,80,2.061,1.01,us,us6000dhab,2021-04-23T21:04:27.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.09,39,reviewed,us,us
2021-02-11T15:09:32.380Z,-5.8634,101.799,10,4.9,mb,,64,1.885,0.7,us,us6000dgp7,2021-04-22T21:53:31.040Z,"233 km SSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.069,71,reviewed,us,us
2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,mww,,29,1.851,0.5,us,us6000dg70,2021-09-08T06:07:56.801Z,"219 km SSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.037,69,reviewed,us,us
2021-02-10T10:21:32.622Z,-5.6388,101.6825,10,5,mb,,83,1.794,0.47,us,us6000dg6b,2021-04-22T21:52:19.040Z,"213 km SSW of Bengkulu, Indonesia",earthquake,7.2,1.8,0.069,68,reviewed,us,us
2021-02-10T10:15:34.561Z,-5.6093,101.6854,10,5.2,mb,,41,1.772,0.59,us,us6000dg6a,2021-04-22T21:52:19.040Z,"210 km SSW of Bengkulu, Indonesia",earthquake,4.8,1.7,0.073,61,reviewed,us,us
2021-02-05T09:07:57.904Z,-4.4442,102.2095,52.28,4.7,mb,,58,0.748,0.65,us,us6000deml,2021-04-22T21:50:19.040Z,"71 km S of Bengkulu, Indonesia",earthquake,6.7,5.3,0.076,53,reviewed,us,us
2021-02-04T15:35:14.148Z,1.4273,97.7214,50.73,4.5,mb,,92,0.19,0.62,us,us6000dgqh,2021-04-16T19:04:17.040Z,"95 km S of Singkil, Indonesia",earthquake,6,3.8,0.121,25,reviewed,us,us
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2021-01-30T10:52:31.473Z,-4.5295,102.5048,54.9,4.9,mww,,31,0.479,0.57,us,us6000dd7l,2021-04-16T19:02:28.040Z,"84 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.086,13,reviewed,us,us
2021-01-28T12:03:23.257Z,-2.1082,99.6026,10,4.5,mb,,193,2.812,0.57,us,us6000den8,2021-04-13T17:06:46.040Z,"153 km SSW of Padang, Indonesia",earthquake,6.3,1.9,0.163,11,reviewed,us,us
2021-01-27T10:40:25.888Z,-5.1167,103.6804,44.46,4.9,mb,,31,1.042,0.71,us,us7000d3n4,2021-04-13T17:07:44.040Z,"121 km SSW of Baturaja, Indonesia",earthquake,4.8,5.8,0.078,51,reviewed,us,us
2021-01-24T13:03:29.349Z,-4.4396,102.533,54.96,5.1,mb,,84,0.428,0.56,us,us7000d2wn,2021-04-13T17:07:24.040Z,"76 km SSE of Bengkulu, Indonesia",earthquake,6.9,4.9,0.067,71,reviewed,us,us
2021-01-18T11:43:55.496Z,7.3495,94.717,133.8,4.7,mb,,60,3.058,0.72,us,us7000d12t,2021-03-27T21:05:15.040Z,"174 km NNW of Sabang, Indonesia",earthquake,8.2,5.5,0.055,100,reviewed,us,us
2021-01-16T09:26:43.716Z,-6.3978,103.8873,38.62,5.2,mww,,32,2.226,0.7,us,us7000d0ma,2021-03-27T21:04:50.040Z,"186 km SW of Bandar Lampung, Indonesia",earthquake,6.8,5.8,0.065,23,reviewed,us,us
2021-01-15T11:28:26.289Z,2.0329,96.3663,10,4.7,mb,,139,1.409,0.77,us,us7000d0aj,2021-03-27T21:04:33.040Z,"49 km S of Sinabang, Indonesia",earthquake,4.4,1.9,0.117,22,reviewed,us,us
2021-01-14T16:50:56.805Z,1.2727,96.8714,10,4.6,mb,,155,0.704,0.84,us,us7000d02l,2021-03-20T21:25:43.040Z,"144 km SSE of Sinabang, Indonesia",earthquake,5.6,1.5,0.074,63,reviewed,us,us
2021-01-13T06:18:22.769Z,-4.2223,102.0942,37.21,4.6,mb,,99,0.87,0.52,us,us6000d7z0,2021-03-20T21:25:03.040Z,"50 km SSW of Bengkulu, Indonesia",earthquake,8.4,6.8,0.119,21,reviewed,us,us
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,,49,2.925,0.75,us,us6000d6bs,2021-03-13T22:59:41.040Z,"130 km WNW of Sabang, Indonesia",earthquake,8.7,5,0.073,59,reviewed,us,us
2021-01-06T17:28:35.120Z,-4.3366,102.6881,58.04,5.5,mww,,27,0.267,1.02,us,us6000d672,2023-03-15T06:52:35.000Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,6.1,3.4,0.078,16,reviewed,us,us
2020-12-31T10:49:04.647Z,0.3787,97.7228,26.07,4.9,mb,,91,0.93,1.07,us,us6000d4j4,2021-03-06T23:20:56.040Z,"191 km SW of Sibolga, Indonesia",earthquake,9.1,2.8,0.092,37,reviewed,us,us
2020-12-31T02:33:13.778Z,-6.246,103.8908,35,4.7,mb,,52,2.091,0.53,us,us6000d4gs,2021-03-06T23:20:50.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,5.7,1.9,0.104,28,reviewed,us,us
2020-12-23T22:19:53.350Z,-4.4368,101.0761,10,5.2,mb,,39,1.875,0.63,us,us6000d2c8,2021-03-06T23:18:03.040Z,"149 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.064,82,reviewed,us,us
2020-12-22T14:00:31.352Z,-4.5288,101.0519,10,4.5,mb,,147,1.905,0.51,us,us6000d1w7,2021-02-27T23:23:37.040Z,"156 km WSW of Bengkulu, Indonesia",earthquake,9.8,1.9,0.128,19,reviewed,us,us
2020-12-15T09:55:43.371Z,-6.5216,102.3583,10,4.7,mb,,77,2.227,0.65,us,us7000cr80,2021-02-20T16:12:12.040Z,"293 km SSW of Pagar Alam, Indonesia",earthquake,4.5,1.9,0.115,26,reviewed,us,us
2020-12-14T18:24:13.384Z,-5.0316,102.0777,41,4.5,mb,,147,1.1,1.08,us,us7000cr1c,2021-02-20T16:12:01.040Z,"137 km S of Bengkulu, Indonesia",earthquake,8.4,5.5,0.105,27,reviewed,us,us
2020-12-14T14:02:43.159Z,4.4477,96.3535,6.23,4.9,mb,,144,0.975,0.42,us,us7000cs3z,2021-02-20T16:12:40.040Z,"41 km NE of Meulaboh, Indonesia",earthquake,8.3,6.8,0.177,14,reviewed,us,us
2020-12-14T08:12:38.184Z,-3.9121,102.0026,53.36,4.5,mb,,162,1.049,0.69,us,us7000cs3r,2021-02-20T16:12:39.040Z,"southern Sumatra, Indonesia",earthquake,9.9,8,0.156,12,reviewed,us,us
2020-12-09T08:17:09.184Z,7.681,94.058,58.64,4.5,mb,,82,6.928,0.47,us,us7000cqzu,2021-02-20T16:11:56.040Z,"242 km NW of Sabang, Indonesia",earthquake,6,7.9,0.116,22,reviewed,us,us
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5,mww,,50,0.921,0.87,us,us7000cmnu,2021-02-12T22:38:41.040Z,"34 km WNW of Berastagi, Indonesia",earthquake,6.5,4.5,0.093,11,reviewed,us,us
2020-12-03T03:50:58.767Z,4.5375,97.723,10,4.8,mb,,32,1.034,0.85,us,us7000cmdp,2021-02-12T22:38:30.040Z,"28 km WNW of Langsa, Indonesia",earthquake,5.1,1.7,0.077,53,reviewed,us,us
2020-12-02T13:55:29.716Z,-5.5557,105.1152,83.73,4.5,mb,,98,2.457,0.77,us,us7000cn3f,2021-02-12T22:39:07.040Z,"21 km SW of Bandar Lampung, Indonesia",earthquake,7.4,5.9,0.14,15,reviewed,us,us
2020-12-02T13:54:54.528Z,-5.519,105.0618,81.05,4.5,mb,,101,2.393,0.46,us,us7000cn2p,2021-02-12T22:39:01.040Z,"24 km WSW of Bandar Lampung, Indonesia",earthquake,8.6,3.2,0.087,39,reviewed,us,us
2020-11-30T17:14:12.006Z,3.067,96.1349,27.89,5,mb,,59,2.267,0.75,us,us7000cl7y,2021-02-06T18:29:19.040Z,"70 km NNW of Sinabang, Indonesia",earthquake,7.2,4.9,0.067,71,reviewed,us,us
2020-11-29T14:48:27.981Z,-5.0092,102.93,55.23,5.2,mb,,52,0.644,0.75,us,us7000ckwi,2021-02-06T18:28:58.040Z,"114 km SSW of Pagar Alam, Indonesia",earthquake,6.2,5.4,0.059,94,reviewed,us,us
2020-11-28T23:47:33.748Z,5.3123,94.5032,64.82,4.9,mb,,137,2.435,0.72,us,us7000ckqz,2021-02-06T18:28:53.040Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,8.7,8,0.08,49,reviewed,us,us
2020-11-28T21:07:52.124Z,-7.3706,106.605,57.56,4.5,mb,,119,1.04,0.76,us,us7000ckpv,2021-02-06T18:28:51.040Z,"42 km S of Pelabuhanratu, Indonesia",earthquake,7.8,4,0.077,50,reviewed,us,us
2020-11-27T09:47:10.250Z,2.7982,96.2926,47.84,4.5,mb,,100,1.961,0.53,us,us7000ckb8,2021-02-06T18:28:33.040Z,"Simeulue, Indonesia",earthquake,8,8.1,0.097,33,reviewed,us,us
2020-11-25T10:10:59.118Z,0.4292,98.2731,15.8,4.5,mb,,132,1.114,0.31,us,us6000cseb,2021-02-06T18:28:05.040Z,"152 km SW of Padangsidempuan, Indonesia",earthquake,7.4,5.1,0.106,26,reviewed,us,us
2020-11-21T16:58:37.200Z,-4.2943,102.1241,46.23,4.9,mb,,65,0.831,0.83,us,us6000cr97,2021-02-03T17:50:56.040Z,"56 km SSW of Bengkulu, Indonesia",earthquake,6.2,2.7,0.07,65,reviewed,us,us
2020-11-19T18:10:56.178Z,-1.5205,99.6004,42.54,4.6,mb,,115,2.331,0.83,us,us6000cqge,2021-02-03T17:49:44.040Z,"105 km SW of Padang, Indonesia",earthquake,8.3,7,0.109,25,reviewed,us,us
2020-11-18T11:37:54.981Z,-4.7116,102.8644,84.1,4.7,mb,,70,0.36,0.8,us,us6000cpsh,2021-02-03T17:50:55.040Z,"86 km SSW of Pagar Alam, Indonesia",earthquake,8.1,4,0.074,55,reviewed,us,us
2020-11-18T04:41:55.825Z,-1.8125,100.4271,15.62,5.2,mww,,27,2.21,0.82,us,us6000cpq3,2021-02-03T17:50:55.040Z,"95 km S of Padang, Indonesia",earthquake,6.4,3,0.093,11,reviewed,us,us
2020-11-17T13:12:51.222Z,7.7441,93.9314,51.17,4.7,mb,,142,3.901,0.54,us,us6000cqs5,2021-01-27T17:28:28.040Z,"255 km NW of Sabang, Indonesia",earthquake,9.3,8,0.11,25,reviewed,us,us
2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,mww,,23,3.436,0.58,us,us7000cfxq,2021-12-03T12:25:50.449Z,"222 km SSW of Padang, Indonesia",earthquake,7.2,1.7,0.051,37,reviewed,us,us
2020-11-14T15:32:32.014Z,-6.6942,105.1651,67.88,4.6,mb,,115,2.581,0.91,us,us7000cezg,2021-01-27T17:29:33.040Z,"Sunda Strait, Indonesia",earthquake,5.8,6.5,0.1,32,reviewed,us,us
2020-11-14T08:26:14.663Z,2.4532,98.4197,95.73,4.5,mb,,172,0.557,0.67,us,us7000cevl,2021-01-27T17:29:12.040Z,"50 km SSW of Tongging, Indonesia",earthquake,6.9,5.5,0.107,26,reviewed,us,us
2020-11-13T18:33:07.130Z,5.7913,95.5619,10,5.1,mww,,43,1.487,1.1,us,us7000cekv,2021-01-27T17:29:05.040Z,"29 km ESE of Sabang, Indonesia",earthquake,7.2,1.8,0.075,17,reviewed,us,us
